1, 1426, 1233, 1440, 1442, 1098, 537, 1441, 1443, 1444
2, 1025, 1028, 1445, 1447, 1027, 1299, 1446, 1448, 1449
3, 522, 1243, 1450, 1452, 1169, 1301, 1451, 1453, 1454
4, 1001, 1305, 1455, 1457, 932, 901, 1456, 1458, 1459
5, 496, 379, 1460, 449, 955, 380, 1461, 1462, 1463
6, 873, 1349, 1464, 1466, 1017, 874, 1465, 1467, 1468
7, 870, 994, 1469, 1471, 1404, 1053, 1470, 1472, 1473
8, 1399, 682, 1474, 1476, 684, 1008, 1475, 1477, 1478
9, 1067, 1064, 1479, 1481, 511, 1065, 1480, 1482, 1483
10, 519, 132, 1484, 1485, 131, 1192, 257, 1486, 1487
11, 1341, 1015, 1488, 1490, 1361, 1014, 1489, 1491, 1492
12, 974, 1030, 1493, 1495, 973, 858, 1494, 1496, 1497
13, 988, 1292, 1498, 1500, 622, 971, 1499, 1501, 1502
14, 947, 818, 1503, 1505, 1393, 1351, 1504, 1506, 1507
15, 967, 965, 1508, 1510, 499, 966, 1509, 1511, 1512
16, 935, 934, 1513, 1515, 1425, 931, 1514, 1516, 1517
17, 1192, 1193, 1518, 1520, 1191, 519, 1519, 1486, 1521
18, 918, 1408, 1522, 1524, 1280, 920, 1523, 1525, 1526
19, 1315, 1352, 1527, 1529, 1085, 791, 1528, 1530, 1531
20, 1190, 541, 1532, 1534, 1322, 1236, 1533, 1535, 1536
21, 1162, 1226, 1537, 1539, 1271, 1297, 1538, 1540, 1541
22, 1208, 510, 1542, 1544, 1335, 1317, 1543, 1545, 1546
23, 740, 922, 1547, 1549, 1355, 1304, 1548, 1550, 1551
24, 516, 1311, 1552, 1554, 1252, 1160, 1553, 1555, 1556
25, 970, 1369, 1557, 1559, 971, 926, 1558, 1560, 1561
26, 1234, 1324, 1562, 1564, 914, 564, 1563, 1565, 1566
27, 1081, 1329, 1567, 1569, 530, 1079, 1568, 1570, 1571
28, 1010, 1394, 1572, 1574, 879, 950, 1573, 1575, 1576
29, 561, 1359, 1577, 1579, 1267, 1176, 1578, 1580, 1581
30, 1305, 999, 1582, 1584, 1343, 901, 1583, 1457, 1585
31, 1028, 1378, 1586, 1588, 1029, 1299, 1587, 1447, 1589
32, 1216, 1224, 1590, 1592, 1215, 557, 1591, 1593, 1594
33, 1014, 1416, 1595, 1597, 550, 968, 1596, 1598, 1599
34, 501, 1346, 1600, 1602, 911, 952, 1601, 1603, 1604
35, 1318, 1402, 1605, 1607, 1218, 512, 1606, 1608, 1609
36, 1438, 1013, 1610, 1612, 1012, 1422, 1611, 1613, 1614
37, 1270, 151, 1615, 1616, 150, 1122, 276, 1617, 1618
38, 676, 1015, 1619, 1489, 1296, 1361, 1620, 1621, 1622
39, 800, 1065, 1623, 1625, 1068, 1156, 1624, 1626, 1627
40, 944, 1393, 1628, 1630, 948, 945, 1629, 1631, 1632
41, 563, 1275, 1633, 1635, 1265, 1220, 1634, 1636, 1637
42, 569, 507, 1638, 1640, 568, 900, 1639, 1641, 1642
43, 1085, 1211, 1643, 1645, 1080, 781, 1644, 1646, 1647
44, 569, 1409, 1641, 1649, 900, 572, 1648, 1650, 1651
45, 848, 905, 1652, 1654, 1188, 1143, 1653, 1655, 1656
46, 1399, 1368, 1657, 1659, 958, 699, 1658, 1660, 1661
47, 1363, 1348, 1662, 1664, 1041, 784, 1663, 1665, 1666
48, 1410, 549, 1667, 1669, 976, 1415, 1668, 1670, 1671
49, 150, 520, 1615, 1673, 1270, 149, 1672, 275, 1674
50, 1369, 1292, 1558, 1675, 971, 827, 1500, 1676, 1677
51, 1120, 515, 1678, 1680, 1274, 1300, 1679, 1681, 1682
52, 167, 554, 293, 1684, 168, 1231, 1683, 1685, 1686
53, 1136, 1194, 1687, 1689, 1193, 1291, 1688, 1690, 1691
54, 491, 923, 1692, 1694, 1003, 919, 1693, 1695, 1696
55, 866, 764, 1697, 1699, 1286, 1013, 1698, 1700, 1701
56, 924, 366, 1702, 436, 975, 367, 1703, 1704, 1705
57, 1074, 1247, 1706, 1708, 556, 1072, 1707, 1709, 1710
58, 1204, 1207, 1711, 1713, 1205, 526, 1712, 1714, 1715
59, 609, 818, 1716, 1718, 607, 1011, 1717, 1719, 1720
60, 505, 954, 1721, 1723, 953, 943, 1722, 1724, 1725
61, 825, 1036, 1726, 1728, 1035, 1037, 1727, 1729, 1730
62, 956, 966, 1731, 1510, 958, 965, 1732, 1733, 1734
63, 165, 1186, 1735, 1737, 1331, 1377, 1736, 1738, 1739
64, 736, 922, 1740, 1548, 921, 1355, 1741, 1742, 1743
65, 1344, 1375, 1744, 1746, 834, 942, 1745, 1747, 1748
66, 758, 1084, 1749, 1751, 1339, 1397, 1750, 1752, 1753
67, 927, 1365, 1754, 1756, 928, 1288, 1755, 1757, 1758
68, 1432, 66, 1759, 420, 937, 351, 1760, 1761, 1762
69, 1134, 1239, 1763, 1765, 553, 1136, 1764, 1766, 1767
70, 1349, 490, 1768, 1770, 1000, 974, 1769, 1771, 1772
71, 1266, 1385, 1773, 1775, 1199, 565, 1774, 1776, 1777
72, 1078, 1084, 1778, 1780, 1077, 1211, 1779, 1781, 1782
73, 860, 506, 1783, 1785, 1229, 961, 1784, 1786, 1787
74, 397, 1017, 1788, 1790, 551, 915, 1789, 1791, 1792
75, 947, 994, 1793, 1795, 1309, 946, 1794, 1796, 1797
76, 1236, 1307, 1534, 1799, 541, 906, 1798, 1800, 1801
77, 1019, 1376, 1802, 1804, 872, 1020, 1803, 1805, 1806
78, 951, 1018, 1807, 1809, 1439, 497, 1808, 1810, 1811
79, 553, 1135, 1763, 1813, 1134, 1256, 1812, 1814, 1815
80, 217, 539, 343, 1817, 218, 1226, 1816, 1818, 1819
81, 898, 512, 1820, 1607, 1259, 1402, 1821, 1822, 1823
82, 491, 404, 1824, 474, 917, 405, 1825, 1826, 1827
83, 492, 1410, 1828, 1829, 976, 1241, 1667, 1830, 1831
84, 907, 1310, 1832, 1834, 547, 908, 1833, 1835, 1836
85, 503, 401, 1837, 471, 992, 402, 1838, 1839, 1840
86, 1078, 1362, 1841, 1843, 562, 1077, 1842, 1778, 1844
87, 1333, 1411, 1845, 1847, 529, 1073, 1846, 1848, 1849
88, 1121, 1223, 1850, 1852, 542, 1119, 1851, 1853, 1854
89, 915, 1371, 1790, 1856, 1017, 1321, 1855, 1857, 1858
90, 546, 362, 1859, 432, 993, 363, 1860, 1861, 1862
91, 884, 502, 1863, 1865, 963, 1294, 1864, 1866, 1867
92, 860, 952, 1786, 1602, 961, 1346, 1868, 1869, 1870
93, 1222, 1242, 1871, 1873, 1206, 560, 1872, 1874, 1875
94, 1245, 991, 1876, 1878, 1253, 1251, 1877, 1879, 1880
95, 193, 560, 319, 1873, 194, 1242, 1881, 1882, 1883
96, 130, 553, 1884, 1885, 1239, 129, 1764, 255, 1886
97, 1035, 1372, 1887, 1889, 1029, 558, 1888, 1890, 1891
98, 508, 1186, 1892, 1893, 1377, 1167, 1737, 1894, 1895
99, 546, 994, 1896, 1897, 946, 993, 1795, 1859, 1898
100, 906, 1374, 1799, 1900, 1307, 1142, 1899, 1901, 1902
101, 964, 549, 1903, 1904, 1415, 962, 1669, 1905, 1906
102, 1228, 1231, 1907, 1909, 533, 979, 1908, 1910, 1911
103, 1237, 1367, 1912, 1914, 909, 531, 1913, 1915, 1916
104, 818, 948, 1504, 1917, 1393, 1011, 1629, 1718, 1918
105, 1261, 1308, 1919, 1921, 1260, 1159, 1920, 1922, 1923
106, 498, 1407, 1924, 1926, 997, 929, 1925, 1927, 1928
107, 1316, 1065, 1929, 1624, 1067, 1068, 1482, 1930, 1931
108, 923, 981, 1693, 1933, 1003, 1391, 1932, 1934, 1935
109, 1004, 1401, 1936, 1938, 1005, 528, 1937, 1939, 1940
110, 1082, 1318, 1941, 1942, 1218, 1302, 1605, 1943, 1944
111, 809, 891, 1945, 1947, 1040, 1041, 1946, 1948, 1949
112, 195, 527, 321, 1951, 196, 1250, 1950, 1952, 1953
113, 1241, 971, 1954, 1557, 988, 970, 1501, 1955, 1956
114, 172, 559, 298, 1958, 173, 1091, 1957, 1959, 1960
115, 959, 1325, 1961, 1963, 941, 1430, 1962, 1964, 1965
116, 879, 494, 1572, 1967, 1010, 1020, 1966, 1968, 1969
117, 967, 817, 1970, 1972, 1357, 1341, 1971, 1973, 1974
118, 1237, 1429, 1975, 1977, 1433, 1163, 1976, 1978, 1979
119, 912, 1370, 1980, 1982, 913, 538, 1981, 1983, 1984
120, 1218, 1315, 1941, 1986, 1082, 1154, 1985, 1987, 1988
121, 1248, 1091, 1989, 1991, 1278, 1092, 1990, 1992, 1993
122, 1119, 1274, 1852, 1678, 1223, 1120, 1994, 1995, 1996
123, 1187, 1005, 1997, 1999, 1141, 846, 1998, 2000, 2001
124, 995, 570, 2002, 2004, 1032, 839, 2003, 2005, 2006
125, 507, 355, 1639, 425, 568, 356, 2007, 2008, 2009
126, 982, 927, 2010, 1757, 544, 1288, 2011, 2012, 2013
127, 917, 919, 1824, 2014, 491, 918, 1695, 2015, 2016
128, 187, 1395, 313, 2018, 188, 1031, 2017, 2019, 2020
129, 970, 548, 1560, 2022, 926, 969, 2021, 2023, 2024
130, 493, 359, 2025, 429, 930, 360, 2026, 2027, 2028
131, 570, 354, 2003, 2030, 1032, 543, 2029, 2031, 2032
132, 917, 403, 2033, 473, 916, 404, 2034, 1825, 2035
133, 495, 364, 2036, 434, 944, 365, 2037, 2038, 2039
134, 937, 419, 2040, 489, 936, 66, 2041, 1760, 2042
135, 545, 414, 2043, 484, 940, 415, 2044, 2045, 2046
136, 492, 369, 2047, 439, 969, 370, 2048, 2049, 2050
137, 1010, 416, 1575, 486, 950, 417, 2051, 2052, 2053
138, 502, 373, 2054, 443, 962, 374, 2055, 2056, 2057
139, 722, 858, 2058, 1495, 720, 1030, 2059, 2060, 2061
140, 992, 400, 2062, 470, 972, 401, 2063, 1838, 2064
141, 1219, 1335, 2065, 1542, 1145, 1208, 2066, 2067, 2068
142, 993, 361, 2069, 431, 984, 362, 2070, 1860, 2071
143, 1001, 900, 1458, 1640, 901, 507, 2072, 2073, 2074
144, 490, 398, 1769, 468, 1000, 399, 2075, 2076, 2077
145, 780, 1084, 2078, 2079, 1397, 1083, 1751, 2080, 2081
146, 899, 529, 2082, 2083, 1411, 1258, 1846, 2084, 2085
147, 724, 861, 2086, 2088, 799, 726, 2087, 2089, 2090
148, 552, 357, 2091, 427, 1001, 358, 2092, 2093, 2094
149, 1211, 1079, 1644, 2096, 1080, 1078, 2095, 1781, 2097
150, 944, 949, 2036, 2099, 495, 948, 2098, 1628, 2100
151, 502, 964, 1864, 1905, 963, 962, 2101, 2054, 2102
152, 1072, 1333, 1708, 1848, 1247, 1073, 2103, 2104, 2105
153, 930, 1338, 2025, 2107, 493, 935, 2106, 2108, 2109
154, 1304, 1391, 2110, 2111, 923, 1330, 1934, 2112, 2113
155, 511, 1066, 2114, 2116, 1287, 1064, 2115, 1480, 2117
156, 526, 191, 1713, 317, 1207, 192, 2118, 2119, 2120
157, 1278, 1202, 1989, 2122, 1248, 523, 2121, 2123, 2124
158, 526, 1206, 2125, 2126, 1242, 1204, 1872, 1714, 2127
159, 503, 1403, 2128, 2130, 939, 992, 2129, 1837, 2131
160, 1254, 1380, 2132, 2134, 977, 566, 2133, 2135, 2136
