1, 395, 751, 556, 753, 890, 891, 892, 893, 894
2, 401, 789, 697, 645, 895, 896, 897, 898, 899
3, 473, 649, 409, 693, 900, 901, 902, 903, 904
4, 160, 759, 426, 159, 905, 906, 907, 251, 908
5, 619, 826, 430, 811, 909, 910, 911, 912, 913
6, 691, 660, 815, 617, 914, 915, 916, 917, 918
7, 607, 605, 673, 691, 919, 920, 921, 922, 923
8, 418, 166, 167, 707, 924, 258, 925, 926, 927
9, 672, 612, 851, 654, 928, 929, 930, 931, 932
10, 757, 437, 861, 635, 933, 934, 935, 936, 937
11, 147, 744, 429, 146, 938, 939, 940, 238, 941
12, 647, 688, 751, 395, 942, 943, 890, 944, 945
13, 657, 877, 680, 388, 946, 947, 948, 949, 950
14, 698, 699, 801, 444, 951, 952, 953, 954, 955
15, 442, 805, 752, 705, 956, 957, 958, 959, 960
16, 659, 684, 860, 671, 961, 962, 963, 964, 965
17, 871, 662, 820, 552, 966, 967, 968, 969, 970
18, 458, 452, 399, 676, 971, 972, 973, 974, 975
19, 779, 425, 855, 638, 976, 977, 978, 979, 980
20, 393, 799, 879, 640, 981, 982, 983, 984, 985
21, 873, 808, 656, 661, 986, 987, 988, 989, 990
22, 605, 603, 612, 673, 991, 992, 993, 920, 994
23, 386, 792, 621, 832, 995, 996, 997, 998, 999
24, 183, 184, 431, 763, 275, 1000, 1001, 1002, 1003
25, 693, 409, 450, 775, 902, 1004, 1005, 1006, 1007
26, 648, 652, 777, 406, 1008, 1009, 1010, 1011, 1012
27, 749, 742, 834, 411, 1013, 1014, 1015, 1016, 1017
28, 114, 115, 421, 747, 206, 1018, 1019, 1020, 1021
29, 685, 686, 397, 651, 1022, 1023, 1024, 1025, 1026
30, 131, 132, 437, 757, 223, 1027, 933, 1028, 1029
31, 692, 663, 845, 618, 1030, 1031, 1032, 1033, 1034
32, 754, 846, 440, 821, 1035, 1036, 1037, 1038, 1039
33, 776, 416, 817, 703, 1040, 1041, 1042, 1043, 1044
34, 413, 765, 793, 674, 1045, 1046, 1047, 1048, 1049
35, 448, 773, 830, 683, 1050, 1051, 1052, 1053, 1054
36, 769, 438, 841, 634, 1055, 1056, 1057, 1058, 1059
37, 789, 401, 655, 813, 895, 1060, 1061, 1062, 1063
38, 731, 668, 810, 414, 1064, 1065, 1066, 1067, 1068
39, 491, 708, 706, 489, 1069, 1070, 1071, 1072, 1073
40, 852, 632, 842, 433, 1074, 1075, 1076, 1077, 1078
41, 809, 539, 873, 661, 1079, 1080, 989, 1081, 1082
42, 680, 886, 889, 675, 1083, 1084, 1085, 1086, 1087
43, 165, 760, 447, 164, 1088, 1089, 1090, 256, 1091
44, 633, 682, 827, 446, 1092, 1093, 1094, 1095, 1096
45, 396, 848, 652, 648, 1097, 1098, 1008, 1099, 1100
46, 701, 419, 866, 702, 1101, 1102, 1103, 1104, 1105
47, 770, 443, 847, 700, 1106, 1107, 1108, 1109, 1110
48, 681, 650, 398, 795, 1111, 1112, 1113, 1114, 1115
49, 871, 639, 402, 662, 1116, 1117, 1118, 966, 1119
50, 764, 435, 884, 665, 1120, 1121, 1122, 1123, 1124
51, 836, 666, 851, 599, 1125, 1126, 1127, 1128, 1129
52, 629, 679, 403, 750, 1130, 1131, 1132, 1133, 1134
53, 643, 677, 404, 642, 1135, 1136, 1137, 1138, 1139
54, 612, 672, 394, 673, 928, 1140, 1141, 993, 1142
55, 629, 862, 389, 679, 1143, 1144, 1145, 1130, 1146
56, 642, 387, 869, 643, 1147, 1148, 1149, 1138, 1150
57, 393, 640, 66, 283, 984, 1151, 334, 1152, 1153
58, 671, 561, 820, 662, 1154, 1155, 967, 1156, 1157
59, 399, 450, 286, 287, 1158, 1159, 338, 1160, 1161
60, 635, 735, 412, 757, 1162, 1163, 1164, 936, 1165
61, 667, 439, 810, 668, 1166, 1167, 1065, 1168, 1169
62, 663, 692, 711, 390, 1030, 1170, 1171, 1172, 1173
63, 656, 808, 869, 387, 987, 1174, 1148, 1175, 1176
64, 643, 840, 529, 677, 1177, 1178, 1179, 1135, 1180
65, 423, 709, 710, 870, 1181, 1182, 1183, 1184, 1185
66, 398, 650, 327, 328, 1112, 1186, 379, 1187, 1188
67, 388, 644, 295, 296, 1189, 1190, 347, 1191, 1192
68, 389, 659, 317, 318, 1193, 1194, 369, 1195, 1196
69, 405, 653, 293, 294, 1197, 1198, 345, 1199, 1200
70, 645, 646, 301, 302, 1201, 1202, 353, 1203, 1204
71, 639, 647, 314, 315, 1205, 1206, 366, 1207, 1208
72, 408, 660, 332, 333, 1209, 1210, 384, 1211, 1212
73, 390, 655, 304, 305, 1213, 1214, 356, 1215, 1216
74, 396, 648, 299, 300, 1099, 1217, 351, 1218, 1219
75, 731, 414, 801, 699, 1067, 1220, 952, 1221, 1222
76, 665, 739, 432, 764, 1223, 1224, 1225, 1123, 1226
77, 672, 654, 329, 330, 931, 1227, 381, 1228, 1229
78, 664, 732, 786, 447, 1230, 1231, 1232, 1233, 1234
79, 392, 874, 637, 762, 1235, 1236, 1237, 1238, 1239
80, 450, 399, 452, 451, 1158, 972, 1240, 1241, 1242
81, 644, 388, 680, 675, 1189, 948, 1086, 1243, 1244
82, 397, 686, 882, 781, 1023, 1245, 1246, 1247, 1248
83, 163, 786, 424, 162, 1249, 1250, 1251, 254, 1252
84, 802, 819, 578, 575, 1253, 1254, 1255, 1256, 1257
85, 429, 744, 736, 670, 939, 1258, 1259, 1260, 1261
86, 609, 617, 615, 611, 1262, 1263, 1264, 1265, 1266
87, 573, 750, 403, 802, 1267, 1132, 1268, 1269, 1270
88, 692, 520, 518, 711, 1271, 1272, 1273, 1170, 1274
89, 828, 484, 482, 756, 1275, 1276, 1277, 1278, 1279
90, 835, 689, 880, 400, 1280, 1281, 1282, 1283, 1284
91, 660, 691, 673, 394, 914, 921, 1141, 1285, 1286
92, 818, 799, 798, 694, 1287, 1288, 1289, 1290, 1291
